TS,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
2024-06-07 10:14:52.867212,-1,3,0,0,0,0,80,82,80,70,75,130.74,91,-17.00,-70.00,-973.00
2024-06-07 10:14:52.997035,-1,2,0,0,0,0,80,82,79,70,75,130.66,91,28.00,-75.00,-979.00
2024-06-07 10:14:53.071288,-1,2,0,0,0,0,80,82,77,70,75,130.71,91,12.00,-16.00,-995.00
2024-06-07 10:14:53.201818,-1,2,0,0,0,0,79,82,77,70,75,130.71,91,-78.00,41.00,-991.00
2024-06-07 10:14:53.275527,0,2,1,0,0,0,79,82,76,70,75,130.65,92,-32.00,13.00,-1029.00
2024-06-07 10:14:53.377196,0,1,0,0,0,0,79,82,75,70,75,130.66,92,-21.00,-30.00,-1034.00
2024-06-07 10:14:53.611505,-1,0,0,0,0,0,79,82,76,60,75,130.67,92,-46.00,-34.00,-1013.00
2024-06-07 10:14:53.611565,-2,0,0,0,0,0,79,82,76,60,75,130.63,92,7.00,-59.00,-1039.00
2024-06-07 10:14:53.683859,-2,0,0,0,0,0,79,82,76,60,75,130.66,92,-15.00,-56.00,-1010.00
2024-06-07 10:14:53.816148,-1,1,0,0,0,0,79,82,77,60,75,130.67,92,-29.00,-73.00,-979.00
2024-06-07 10:14:53.888294,-1,1,0,0,0,0,79,82,78,60,75,130.60,92,-2.00,-26.00,-1020.00
2024-06-07 10:14:53.991077,0,2,0,0,0,0,79,82,79,70,75,130.62,92,-73.00,-35.00,-1002.00
2024-06-07 10:14:54.092102,-1,2,0,0,0,0,79,82,80,70,75,130.63,92,-77.00,-15.00,-1022.00
2024-06-07 10:14:54.193207,-1,2,0,0,0,0,80,82,81,70,75,130.62,92,-29.00,-20.00,-986.00
2024-06-07 10:14:54.328424,-2,2,0,0,0,0,80,82,81,70,75,130.55,93,-52.00,-13.00,-928.00
2024-06-07 10:14:54.397166,-3,2,0,0,0,0,80,82,83,70,75,130.63,93,-46.00,-35.00,-1035.00
2024-06-07 10:14:54.533248,-2,1,0,0,0,0,80,82,82,70,75,130.59,93,0.00,-34.00,-985.00
2024-06-07 10:14:54.601079,-1,1,0,0,0,0,80,82,83,70,75,130.61,93,-13.00,-35.00,-989.00
2024-06-07 10:14:54.738020,0,1,0,0,0,0,80,82,83,70,75,130.66,93,-86.00,3.00,-984.00
2024-06-07 10:14:54.805355,0,2,0,0,0,0,80,82,84,70,75,130.65,93,44.00,-34.00,-988.00
2024-06-07 10:14:54.907816,-2,3,0,0,0,0,80,82,85,70,75,130.71,93,-37.00,-32.00,-1075.00
2024-06-07 10:14:55.045027,-1,2,0,0,0,0,80,82,84,70,75,130.68,93,-18.00,-62.00,-936.00
2024-06-07 10:14:55.111440,0,1,0,1,0,0,80,82,83,70,75,130.66,93,18.00,-67.00,-1055.00
2024-06-07 10:14:55.266341,1,2,0,0,0,0,79,82,83,70,75,130.60,94,64.00,-67.00,-1066.00
2024-06-07 10:14:55.316819,1,2,0,0,0,0,79,82,81,70,75,130.61,94,-33.00,-59.00,-974.00
2024-06-07 10:14:55.417839,-1,2,0,0,0,0,79,82,80,70,75,130.59,94,45.00,-56.00,-991.00
2024-06-07 10:14:55.557679,-1,3,0,0,0,1,79,82,78,70,75,130.56,94,-15.00,-37.00,-1002.00
2024-06-07 10:14:55.623429,-1,2,0,0,0,1,79,82,77,70,75,130.65,94,3.00,-56.00,-997.00
2024-06-07 10:14:55.672218,-2,3,0,0,0,0,79,82,76,60,75,130.58,94,41.00,-74.00,-1030.00
2024-06-07 10:14:55.865328,-1,3,0,0,0,0,79,82,75,60,75,130.54,94,-2.00,-74.00,-1111.00
2024-06-07 10:14:55.876318,-1,3,0,0,0,0,79,82,75,60,75,130.48,94,28.00,-81.00,-1009.00
2024-06-07 10:14:56.171735,-1,3,0,0,0,0,79,82,74,60,75,130.51,94,-33.00,-46.00,-1006.00
2024-06-07 10:14:56.171993,-1,3,0,0,0,0,79,82,74,60,75,130.54,94,0.00,-63.00,-956.00
2024-06-07 10:14:56.183746,-1,3,0,0,0,0,80,82,75,60,75,130.54,95,-64.00,-30.00,-1067.00
2024-06-07 10:14:56.284847,-2,3,0,0,0,0,80,82,75,60,75,130.54,95,53.00,-83.00,-987.00
2024-06-07 10:14:56.389672,-2,3,0,0,0,0,80,82,76,60,75,130.60,95,40.00,-83.00,-1019.00
2024-06-07 10:14:56.490843,-2,4,0,0,0,0,80,82,77,60,75,130.52,95,11.00,-58.00,-1028.00
2024-06-07 10:14:56.593055,-2,3,0,0,0,0,80,82,77,60,75,130.47,95,-31.00,-82.00,-989.00
2024-06-07 10:14:56.692285,-2,3,0,0,0,0,80,82,79,70,75,130.54,95,-46.00,-62.00,-962.00
2024-06-07 10:14:56.794138,-2,4,0,0,0,0,80,82,80,70,75,130.57,95,33.00,-67.00,-1010.00
2024-06-07 10:14:56.990689,-1,3,0,0,0,0,80,82,80,70,75,130.53,95,-51.00,-52.00,-1002.00
2024-06-07 10:14:56.998672,-2,3,0,0,0,0,80,82,81,70,75,130.55,95,-23.00,-36.00,-946.00
2024-06-07 10:14:57.100013,-3,3,0,0,0,0,80,82,82,70,75,130.51,95,-6.00,-95.00,-1006.00
2024-06-07 10:14:57.202171,-2,4,0,0,0,0,79,82,84,70,75,130.54,96,-7.00,-48.00,-999.00
2024-06-07 10:14:57.370573,-2,4,0,0,0,0,79,82,85,70,75,130.56,96,5.00,-88.00,-969.00
2024-06-07 10:14:57.405978,0,4,0,1,0,0,79,82,85,70,75,130.55,96,-13.00,-37.00,-1008.00
2024-06-07 10:14:57.605125,0,3,0,0,0,0,79,82,87,70,75,130.54,96,-56.00,-41.00,-967.00
2024-06-07 10:14:57.609986,-2,2,0,0,0,-1,79,82,88,70,75,130.60,96,32.00,-77.00,-1063.00
2024-06-07 10:14:57.810426,-2,2,0,0,0,-2,79,82,90,70,75,130.63,96,-5.00,-40.00,-1130.00
2024-06-07 10:14:57.813982,-2,2,0,0,0,-3,79,82,95,80,75,130.67,96,-81.00,-64.00,-1083.00
2024-06-07 10:14:58.014629,-1,3,0,0,0,-4,79,82,98,80,75,130.74,96,1.00,-75.00,-1113.00
2024-06-07 10:14:58.018381,-1,3,0,0,0,-4,79,82,104,90,75,130.73,96,-18.00,-71.00,-1117.00
2024-06-07 10:14:58.120860,0,3,0,0,0,-5,79,82,109,90,75,130.75,96,-65.00,-65.00,-1062.00
2024-06-07 10:14:58.225521,-1,4,0,0,0,-5,79,81,112,100,75,130.75,97,11.00,-85.00,-984.00
2024-06-07 10:14:58.324011,-1,4,0,0,0,-5,79,81,117,100,75,130.82,97,-116.00,-37.00,-974.00
2024-06-07 10:14:58.426007,-1,4,0,0,0,-5,79,81,123,110,75,130.83,97,-69.00,-37.00,-1038.00
2024-06-07 10:14:58.731486,-2,3,0,0,0,-5,79,81,126,110,75,130.97,97,-53.00,-46.00,-960.00
2024-06-07 10:14:58.731932,-2,4,0,0,0,-4,79,81,132,120,75,131.04,97,-20.00,-60.00,-921.00
2024-06-07 10:14:58.732769,-2,3,0,0,0,-4,79,81,135,120,75,131.01,97,-87.00,-27.00,-1003.00
2024-06-07 10:14:58.834498,-3,3,0,0,0,-4,79,81,140,120,75,131.01,97,-23.00,-44.00,-968.00
2024-06-07 10:14:58.936422,-1,3,0,0,0,-3,79,81,143,130,75,131.08,97,-34.00,-56.00,-1004.00
2024-06-07 10:14:59.038345,0,4,0,0,0,-3,79,81,145,130,75,131.05,97,-90.00,-28.00,-997.00
2024-06-07 10:14:59.141006,-1,3,0,0,0,-3,79,81,149,140,75,131.07,97,-81.00,-25.00,-960.00
2024-06-07 10:14:59.243149,-1,3,0,0,0,-3,80,81,150,140,75,131.00,98,-41.00,-65.00,-921.00
2024-06-07 10:14:59.346507,-1,3,0,0,0,-2,80,81,157,140,75,131.18,98,-17.00,-57.00,-990.00
2024-06-07 10:14:59.448495,-2,3,0,0,0,-2,80,81,159,140,75,131.13,98,-55.00,-34.00,-971.00
2024-06-07 10:14:59.498336,-2,3,0,0,0,-2,80,81,161,150,75,131.18,98,-6.00,-67.00,-1036.00
2024-06-07 10:14:59.599523,-2,3,0,0,0,-2,80,81,163,150,75,131.29,98,-3.00,-39.00,-978.00
2024-06-07 10:14:59.757224,-2,3,0,0,0,-1,80,81,167,150,75,131.34,98,-63.00,-61.00,-970.00
2024-06-07 10:14:59.803293,-3,3,0,0,0,-1,80,81,170,150,75,131.36,98,-92.00,-32.00,-861.00
2024-06-07 10:14:59.904925,-2,3,0,0,0,-2,80,81,169,150,75,131.37,98,18.00,-70.00,-1055.00
2024-06-07 10:15:00.062590,-1,3,0,0,0,-1,80,81,173,160,75,131.39,98,-79.00,-20.00,-909.00
2024-06-07 10:15:00.108881,-1,2,0,0,0,-1,80,81,176,160,75,131.42,98,-25.00,-29.00,-952.00
2024-06-07 10:15:00.267922,0,3,0,0,0,-1,80,81,176,160,75,131.44,99,30.00,-60.00,-1002.00
2024-06-07 10:15:00.312867,0,3,0,1,0,-1,80,81,181,160,75,131.48,99,70.00,-66.00,-961.00
2024-06-07 10:15:00.415327,0,4,0,1,0,-1,80,81,180,160,75,131.37,99,30.00,-60.00,-1002.00
2024-06-07 10:15:00.516997,0,3,0,0,0,-1,80,81,185,170,75,131.49,99,0.00,-75.00,-930.00
2024-06-07 10:15:00.679235,0,3,0,0,0,-1,80,81,189,170,75,131.49,99,-61.00,-42.00,-1041.00
2024-06-07 10:15:00.721154,0,4,0,0,0,-1,80,81,188,170,75,131.49,99,23.00,-46.00,-962.00
2024-06-07 10:15:00.881950,0,4,0,0,0,0,80,81,191,170,75,131.54,99,-20.00,-39.00,-952.00
2024-06-07 10:15:00.924943,0,3,0,0,0,0,80,81,190,170,75,131.58,99,12.00,-35.00,-1017.00
2024-06-07 10:15:01.086715,0,3,0,1,0,0,80,81,192,170,75,131.58,99,52.00,-86.00,-965.00
2024-06-07 10:15:01.128819,1,3,0,1,0,0,80,81,190,170,75,131.57,99,-19.00,-83.00,-989.00
2024-06-07 10:15:01.291501,2,3,0,0,0,0,79,82,190,170,75,131.57,100,13.00,-49.00,-995.00
2024-06-07 10:15:01.332875,1,3,0,0,0,0,79,82,191,170,75,131.51,100,-34.00,-52.00,-984.00
2024-06-07 10:15:01.498402,1,3,0,0,0,0,79,82,189,180,75,131.47,100,60.00,-69.00,-1002.00
2024-06-07 10:15:01.537293,1,2,0,0,0,0,79,82,193,180,75,131.45,100,9.00,-37.00,-1006.00
2024-06-07 10:15:01.701005,0,2,0,0,0,0,79,82,190,170,75,131.54,100,-36.00,-38.00,-1019.00
2024-06-07 10:15:01.740926,0,2,0,0,0,0,79,82,190,170,75,131.46,100,12.00,-41.00,-933.00
2024-06-07 10:15:01.906636,0,2,0,0,0,0,79,82,191,170,75,131.52,100,15.00,-46.00,-912.00
2024-06-07 10:15:01.944868,1,2,0,0,0,0,79,82,190,170,75,131.52,100,39.00,-39.00,-1029.00
2024-06-07 10:15:02.110676,1,1,0,0,0,0,79,82,190,170,75,131.47,100,39.00,-93.00,-967.00
2024-06-07 10:15:02.149321,2,2,0,0,0,0,79,82,189,170,75,131.66,100,43.00,-58.00,-954.00
2024-06-07 10:15:02.251687,2,3,0,0,0,0,77,81,192,180,75,131.57,101,29.00,-62.00,-1052.00
2024-06-07 10:15:02.353488,1,3,0,0,0,0,77,81,188,180,75,131.58,101,3.00,-26.00,-936.00
2024-06-07 10:15:02.454845,0,3,0,0,0,0,77,81,190,170,75,131.57,101,3.00,-67.00,-1000.00
2024-06-07 10:15:02.556714,0,3,0,0,0,0,77,81,189,170,75,131.51,101,-23.00,-83.00,-959.00
2024-06-07 10:15:02.724995,-1,3,0,0,0,0,77,81,188,170,75,131.45,101,20.00,-21.00,-1008.00
2024-06-07 10:15:02.760791,-1,2,0,0,0,0,77,81,187,170,75,131.44,101,45.00,-59.00,-950.00
2024-06-07 10:15:02.929782,0,3,0,0,0,0,77,81,186,170,75,131.42,101,7.00,-33.00,-906.00
2024-06-07 10:15:02.965648,0,3,0,0,0,1,77,81,185,170,75,131.52,101,-35.00,-55.00,-941.00
2024-06-07 10:15:03.016438,0,4,0,0,0,2,77,81,182,170,75,131.43,101,31.00,-61.00,-957.00
2024-06-07 10:15:03.118707,0,3,0,0,0,2,77,81,181,170,75,131.37,101,-6.00,-25.00,-1009.00
2024-06-07 10:15:03.272243,0,3,0,0,0,2,79,82,176,160,75,131.43,102,82.00,-93.00,-1011.00
2024-06-07 10:15:03.321775,0,3,0,0,0,2,79,82,174,160,75,131.37,102,9.00,-37.00,-962.00
2024-06-07 10:15:03.423802,0,3,0,0,0,3,79,82,169,160,75,131.31,102,0.00,-31.00,-1051.00
2024-06-07 10:15:03.544512,0,3,0,0,0,3,79,82,169,160,75,131.42,102,68.00,-119.00,-1057.00
2024-06-07 10:15:03.629357,0,3,0,0,0,2,79,82,166,150,75,131.33,102,-18.00,-78.00,-1008.00
2024-06-07 10:15:03.729684,0,4,0,0,0,2,79,82,163,150,75,131.27,102,108.00,-101.00,-1053.00
2024-06-07 10:15:03.851699,1,4,0,0,0,2,79,82,162,150,75,131.25,102,0.00,-47.00,-1001.00
2024-06-07 10:15:03.933727,1,4,0,0,0,1,79,82,160,150,75,131.35,102,-33.00,-38.00,-1032.00
2024-06-07 10:15:04.056195,1,3,0,0,0,1,79,82,157,140,75,131.25,102,-11.00,-47.00,-972.00
2024-06-07 10:15:04.137661,1,3,0,0,0,2,79,82,155,140,75,131.28,102,21.00,-47.00,-1000.00
2024-06-07 10:15:04.273496,1,3,0,0,0,2,79,81,151,140,75,131.23,103,64.00,-62.00,-1038.00
2024-06-07 10:15:04.341820,0,2,0,0,0,1,79,81,152,140,75,131.21,103,26.00,-52.00,-1076.00
2024-06-07 10:15:04.443728,0,2,0,0,0,1,79,81,151,140,75,131.18,103,-18.00,-75.00,-961.00
2024-06-07 10:15:04.568175,0,2,0,0,0,1,79,81,151,140,75,131.17,103,78.00,-62.00,-1028.00
2024-06-07 10:15:04.650162,1,2,0,0,0,0,79,81,149,130,75,131.16,103,-44.00,-33.00,-980.00
2024-06-07 10:15:04.749760,0,2,0,0,0,0,79,81,149,130,75,131.20,103,19.00,-47.00,-1031.00
2024-06-07 10:15:04.875747,0,2,0,0,0,0,79,81,150,130,75,131.09,103,36.00,-58.00,-1026.00
2024-06-07 10:15:04.957674,0,1,0,0,0,0,79,81,149,130,75,131.16,103,-9.00,-21.00,-1010.00
2024-06-07 10:15:05.056457,0,2,0,0,0,0,79,81,149,130,75,131.13,103,46.00,-63.00,-972.00
2024-06-07 10:15:05.162513,0,3,0,0,0,0,79,81,149,130,75,131.14,103,63.00,-92.00,-1002.00
2024-06-07 10:15:05.261358,0,3,0,0,0,0,80,82,148,130,75,131.11,104,36.00,-77.00,-985.00
2024-06-07 10:15:05.361846,0,3,0,0,0,0,80,82,147,130,75,131.14,104,13.00,-66.00,-1013.00
2024-06-07 10:15:05.463695,1,3,0,0,0,0,80,82,147,130,75,131.19,104,27.00,-58.00,-973.00
2024-06-07 10:15:05.565700,2,3,0,0,0,0,80,82,148,130,75,131.07,104,62.00,-88.00,-1014.00
2024-06-07 10:15:05.668264,1,4,0,0,0,0,80,82,148,130,75,131.05,104,27.00,-40.00,-1039.00
2024-06-07 10:15:05.769740,1,4,0,0,0,0,80,82,145,130,75,131.10,104,10.00,-62.00,-1011.00
2024-06-07 10:15:05.871758,1,3,0,0,0,0,80,82,146,130,75,131.09,104,6.00,-46.00,-1046.00
2024-06-07 10:15:06.001926,0,3,0,0,0,0,80,82,145,130,75,131.11,104,123.00,-99.00,-1050.00
2024-06-07 10:15:06.076271,0,3,0,0,0,0,80,82,143,130,75,131.10,104,-27.00,-60.00,-1026.00
2024-06-07 10:15:06.207649,0,3,0,0,0,0,80,82,146,130,75,131.16,104,75.00,-65.00,-1020.00
2024-06-07 10:15:06.279625,1,3,0,0,0,0,78,80,143,130,75,131.14,105,7.00,-76.00,-991.00
2024-06-07 10:15:06.411596,0,3,0,0,0,0,78,80,143,130,75,131.11,105,56.00,-67.00,-992.00
2024-06-07 10:15:06.484109,0,3,0,0,0,0,78,80,144,130,75,131.16,105,22.00,-39.00,-1002.00
2024-06-07 10:15:06.586196,0,3,0,0,0,0,78,80,144,130,75,131.18,105,33.00,-81.00,-1040.00
2024-06-07 10:15:06.688660,0,3,0,0,0,0,78,80,147,130,75,131.13,105,-48.00,-43.00,-1076.00
2024-06-07 10:15:06.821531,1,3,0,0,0,0,78,80,146,130,75,131.11,105,56.00,-66.00,-1061.00
2024-06-07 10:15:06.840858,0,3,0,0,0,0,78,80,146,130,75,131.10,105,6.00,-115.00,-932.00
2024-06-07 10:15:07.025790,0,3,0,0,0,0,78,80,147,130,75,131.14,105,0.00,-49.00,-981.00
2024-06-07 10:15:07.048505,-1,3,0,0,0,0,78,80,148,130,75,130.98,105,-25.00,-98.00,-932.00
2024-06-07 10:15:07.146637,0,3,0,0,0,0,78,80,147,130,75,130.96,105,-4.00,-85.00,-1004.00
2024-06-07 10:15:07.333245,0,4,0,0,0,0,79,81,150,130,75,131.03,106,43.00,-94.00,-970.00
2024-06-07 10:15:07.401680,0,4,0,0,0,0,79,81,149,130,75,131.02,106,-15.00,-88.00,-931.00
2024-06-07 10:15:07.544728,0,4,0,0,0,0,79,81,148,130,75,131.03,106,-78.00,-41.00,-988.00
2024-06-07 10:15:07.554683,0,4,0,0,0,0,79,81,148,130,75,131.10,106,-114.00,-35.00,-936.00
2024-06-07 10:15:07.722833,0,4,0,0,0,0,79,81,149,130,75,131.15,106,-25.00,-65.00,-1001.00
2024-06-07 10:15:07.758609,-1,4,0,0,0,0,79,81,148,130,75,131.10,106,-9.00,-64.00,-1035.00
2024-06-07 10:15:07.947345,-2,3,0,0,0,0,79,81,148,130,75,131.07,106,2.00,-103.00,-1069.00
2024-06-07 10:15:07.963132,-5,3,0,0,0,0,79,81,151,130,75,131.09,106,29.00,-83.00,-940.00
2024-06-07 10:15:08.152155,-8,3,0,0,0,0,79,81,148,130,75,131.05,106,2.00,-78.00,-1007.00
2024-06-07 10:15:08.166506,-8,3,0,2,0,0,79,81,149,130,75,130.96,106,0.00,-76.00,-965.00
2024-06-07 10:15:08.356976,-8,3,0,3,0,0,80,82,146,130,75,130.92,107,-24.00,-78.00,-1042.00
2024-06-07 10:15:08.371537,-8,3,0,4,0,0,80,82,147,130,75,130.91,107,-38.00,-50.00,-990.00
2024-06-07 10:15:08.561767,-7,4,0,5,0,0,80,82,144,130,75,130.76,107,2.00,-60.00,-1079.00
2024-06-07 10:15:08.576322,-7,4,0,6,0,0,80,82,144,130,75,130.83,107,-35.00,-58.00,-978.00
2024-06-07 10:15:08.766592,-6,3,0,6,0,0,80,82,143,130,75,130.90,107,-69.00,-61.00,-957.00
2024-06-07 10:15:08.779535,-6,3,0,7,0,0,80,82,144,130,75,130.90,107,-46.00,-78.00,-1005.00
2024-06-07 10:15:08.971859,-4,2,0,7,0,0,80,82,142,130,75,130.86,107,-101.00,-63.00,-942.00
