TS,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
2024-06-07 10:12:45.512722,0,0,0,0,0,0,71,73,10,0,90,129.15,0,7.00,9.00,-998.00
2024-06-07 10:12:45.614558,0,0,0,0,0,0,71,73,10,0,90,129.21,0,7.00,8.00,-997.00
2024-06-07 10:12:45.665683,0,0,0,0,0,0,71,73,10,0,90,129.21,0,7.00,8.00,-1000.00
2024-06-07 10:12:45.820482,0,0,0,0,0,0,71,73,10,0,90,129.15,0,5.00,9.00,-1000.00
2024-06-07 10:12:45.869694,0,0,0,0,0,0,71,73,10,0,90,129.16,0,9.00,9.00,-996.00
2024-06-07 10:12:45.972035,0,0,0,0,0,0,71,73,10,0,90,129.20,0,8.00,9.00,-999.00
2024-06-07 10:12:46.124304,0,0,0,0,0,0,71,73,10,0,90,129.21,0,5.00,9.00,-1000.00
2024-06-07 10:12:46.175554,0,0,0,0,0,0,71,73,10,0,90,129.19,0,6.00,9.00,-1000.00
2024-06-07 10:12:46.328993,0,0,0,0,0,0,71,73,10,0,90,129.18,0,8.00,9.00,-999.00
2024-06-07 10:12:46.379605,0,0,0,0,0,0,70,73,10,0,90,129.15,0,6.00,8.00,-1000.00
2024-06-07 10:12:46.534984,0,0,0,0,0,0,70,73,10,0,90,129.19,0,6.00,8.00,-999.00
2024-06-07 10:12:46.583546,0,0,0,0,0,0,70,73,10,0,90,129.17,0,7.00,8.00,-1000.00
2024-06-07 10:12:46.738164,0,0,0,0,0,0,70,73,10,0,90,129.17,0,7.00,9.00,-1002.00
2024-06-07 10:12:46.787560,0,0,0,0,0,0,70,73,10,0,90,129.20,0,7.00,8.00,-998.00
2024-06-07 10:12:46.889608,0,0,0,0,0,0,70,73,10,0,90,129.16,0,7.00,8.00,-1001.00
2024-06-07 10:12:46.991592,0,0,0,0,0,0,70,73,10,0,90,129.24,0,6.00,7.00,-1000.00
2024-06-07 10:12:47.093613,0,0,0,0,0,0,70,73,10,0,90,129.18,0,8.00,8.00,-996.00
2024-06-07 10:12:47.250181,0,0,0,0,0,0,70,73,10,0,90,129.21,0,8.00,8.00,-999.00
2024-06-07 10:12:47.297604,0,0,0,0,0,0,70,73,10,0,90,129.21,0,8.00,9.00,-998.00
2024-06-07 10:12:47.399506,0,0,0,0,0,0,71,73,10,0,90,129.19,0,6.00,8.00,-1002.00
2024-06-07 10:12:47.557176,0,0,0,0,0,0,71,73,10,0,90,129.17,0,6.00,8.00,-1000.00
2024-06-07 10:12:47.604307,0,0,0,0,0,0,71,73,10,0,90,129.14,0,7.00,9.00,-1000.00
2024-06-07 10:12:47.762101,0,0,0,0,0,0,71,73,10,0,90,129.21,0,8.00,9.00,-998.00
2024-06-07 10:12:47.807473,0,0,0,0,0,0,71,73,10,0,90,129.16,0,7.00,9.00,-1000.00
2024-06-07 10:12:47.966954,0,0,0,0,0,0,71,73,10,0,90,129.19,0,7.00,8.00,-998.00
2024-06-07 10:12:48.012493,0,0,0,0,0,0,71,73,10,0,90,129.23,0,7.00,8.00,-1000.00
2024-06-07 10:12:48.171707,0,0,0,0,0,0,71,73,10,0,90,129.15,0,7.00,8.00,-999.00
2024-06-07 10:12:48.216595,0,0,0,0,0,0,71,73,10,0,90,129.18,0,5.00,6.00,-1001.00
2024-06-07 10:12:48.376486,0,0,0,0,0,0,71,73,10,0,90,129.21,0,5.00,8.00,-1000.00
2024-06-07 10:12:48.420589,0,0,0,0,0,0,71,73,10,0,90,129.17,0,6.00,8.00,-1002.00
2024-06-07 10:12:48.581404,0,0,0,0,0,0,71,73,10,0,90,129.24,0,6.00,8.00,-999.00
2024-06-07 10:12:48.624545,0,0,0,0,0,0,71,73,10,0,90,129.20,0,5.00,8.00,-1001.00
2024-06-07 10:12:48.786195,0,0,0,0,0,0,71,73,10,0,90,129.20,0,6.00,9.00,-1001.00
2024-06-07 10:12:48.828659,0,0,0,0,0,0,71,73,10,0,90,129.21,0,7.00,7.00,-1002.00
2024-06-07 10:12:48.879495,0,0,0,0,0,0,71,73,10,0,90,129.18,0,8.00,7.00,-1000.00
2024-06-07 10:12:48.981790,0,0,0,0,0,0,71,73,10,0,90,129.16,0,8.00,9.00,-1002.00
2024-06-07 10:12:49.083588,0,0,0,0,0,0,71,73,10,0,90,129.21,0,7.00,9.00,-1001.00
2024-06-07 10:12:49.195893,0,0,0,0,0,0,71,73,10,0,90,129.14,0,8.00,9.00,-999.00
2024-06-07 10:12:49.287662,0,0,0,0,0,0,71,73,10,0,90,129.21,0,5.00,8.00,-1002.00
2024-06-07 10:12:49.400585,0,0,0,0,0,0,71,73,10,0,90,129.24,0,7.00,10.00,-1001.00
2024-06-07 10:12:49.492331,0,0,0,0,0,0,71,73,10,0,90,129.23,0,6.00,8.00,-1001.00
2024-06-07 10:12:49.593691,0,0,0,0,0,0,71,73,10,0,90,129.25,0,6.00,8.00,-1000.00
2024-06-07 10:12:49.695524,0,0,0,0,0,0,71,73,10,0,90,129.24,0,6.00,7.00,-998.00
2024-06-07 10:12:49.810260,0,0,0,0,0,0,71,73,10,0,90,129.18,0,6.00,8.00,-1000.00
2024-06-07 10:12:49.899695,0,0,0,0,0,0,71,73,10,0,90,129.22,0,7.00,10.00,-1002.00
