TS,pitch,roll,yaw,vgx,vgy,vgz,templ,temph,tof,h,bat,baro,time,agx,agy,agz
2024-06-07 14:50:28.608704,1,0,0,0,0,0,61,63,10,0,79,132.42,0,25.00,-8.00,-996.00
2024-06-07 14:50:28.727014,1,0,0,0,0,0,61,63,10,0,79,132.66,0,23.00,-8.00,-1000.00
2024-06-07 14:50:28.812255,1,0,0,0,0,0,61,63,10,0,79,132.53,0,23.00,-7.00,-999.00
2024-06-07 14:50:28.915202,1,0,0,0,0,0,61,63,10,0,79,132.61,0,24.00,-8.00,-999.00
2024-06-07 14:50:29.069120,1,0,0,0,0,0,61,63,10,0,79,132.84,0,24.00,-8.00,-999.00
2024-06-07 14:50:29.211804,1,0,0,0,0,0,61,63,10,0,79,132.48,0,24.00,-9.00,-999.00
2024-06-07 14:50:29.220960,1,0,0,0,0,0,61,63,10,0,79,132.55,0,24.00,-8.00,-1000.00
2024-06-07 14:50:29.344867,1,0,0,0,0,0,61,63,10,0,79,132.69,0,24.00,-8.00,-996.00
2024-06-07 14:50:29.491846,1,0,0,0,0,0,61,63,10,0,79,132.63,0,24.00,-8.00,-1002.00
2024-06-07 14:50:29.526982,1,0,0,0,0,0,61,63,10,0,79,132.51,0,23.00,-8.00,-999.00
2024-06-07 14:50:29.662412,1,0,0,0,0,0,61,63,10,0,79,132.48,0,24.00,-7.00,-999.00
2024-06-07 14:50:29.795750,1,0,0,0,0,0,61,63,10,0,79,132.43,0,23.00,-9.00,-997.00
2024-06-07 14:50:29.832875,1,0,0,0,0,0,61,63,10,0,79,132.40,0,24.00,-8.00,-998.00
2024-06-07 14:50:29.969751,1,0,0,0,0,0,61,63,10,0,79,132.95,0,23.00,-8.00,-1000.00
2024-06-07 14:50:30.118170,1,0,0,0,0,0,61,63,10,0,79,132.68,0,23.00,-7.00,-1000.00
2024-06-07 14:50:30.138819,1,0,0,0,0,0,61,63,10,0,79,132.50,0,24.00,-8.00,-1001.00
2024-06-07 14:50:30.263991,1,0,0,0,0,0,61,63,10,0,79,132.53,0,22.00,-8.00,-998.00
2024-06-07 14:50:30.418834,1,0,0,0,0,0,61,63,10,0,79,132.43,0,23.00,-8.00,-998.00
2024-06-07 14:50:30.419816,1,0,0,0,0,0,61,63,10,0,79,132.71,0,24.00,-8.00,-997.00
2024-06-07 14:50:30.495977,1,0,0,0,0,0,61,63,10,0,79,132.63,0,23.00,-8.00,-998.00
2024-06-07 14:50:30.649412,1,0,0,0,0,0,61,63,10,0,79,132.58,0,24.00,-7.00,-999.00
2024-06-07 14:50:30.713717,1,0,0,0,0,0,61,63,10,0,79,132.41,0,25.00,-7.00,-997.00
2024-06-07 14:50:30.887914,1,0,0,0,0,0,61,63,10,0,79,132.70,0,24.00,-8.00,-999.00
2024-06-07 14:50:30.903955,1,0,0,0,0,0,61,63,10,0,79,132.83,0,22.00,-7.00,-998.00
2024-06-07 14:50:31.032379,1,0,0,0,0,0,61,63,10,0,79,132.67,0,22.00,-8.00,-998.00
2024-06-07 14:50:31.200940,1,0,0,0,0,0,61,63,10,0,79,132.57,0,23.00,-7.00,-1000.00
2024-06-07 14:50:31.210037,1,0,0,0,0,0,61,63,10,0,79,132.70,0,23.00,-8.00,-1000.00
2024-06-07 14:50:31.339217,1,0,0,0,0,0,61,63,10,0,79,132.60,0,22.00,-9.00,-1000.00
2024-06-07 14:50:31.502618,1,0,0,0,0,0,61,63,10,0,79,132.58,0,24.00,-9.00,-1000.00
2024-06-07 14:50:31.515938,1,0,0,0,0,0,61,63,10,0,79,132.58,0,20.00,-2.00,-1009.00
2024-06-07 14:50:31.659832,0,0,0,0,0,0,61,63,10,0,79,132.58,0,0.00,-11.00,-1003.00
2024-06-07 14:50:31.721302,0,0,0,0,0,0,61,63,10,0,79,132.58,0,1.00,-4.00,-993.00
2024-06-07 14:50:31.822892,0,1,0,0,0,0,61,63,10,0,79,132.58,0,1.00,-8.00,-1006.00
2024-06-07 14:50:32.003614,0,1,0,0,0,0,61,63,10,0,79,132.58,0,-1.00,4.00,-1070.00
2024-06-07 14:50:32.025815,0,0,0,0,0,-1,61,63,10,0,79,132.58,0,0.00,19.00,-1196.00
2024-06-07 14:50:32.208346,0,0,0,0,0,-3,61,63,11,0,79,132.58,0,10.00,48.00,-1318.00
2024-06-07 14:50:32.229951,0,-1,0,0,1,-6,61,63,11,0,79,132.58,0,2.00,73.00,-1159.00
2024-06-07 14:50:32.413216,1,-2,0,0,1,-7,61,63,14,10,79,132.93,0,0.00,75.00,-1077.00
2024-06-07 14:50:32.433833,1,-4,0,0,1,-7,61,63,22,20,79,133.18,1,10.00,69.00,-1012.00
2024-06-07 14:50:32.535629,0,-5,0,0,1,-7,62,64,30,30,79,133.06,1,13.00,61.00,-968.00
2024-06-07 14:50:32.639091,0,-4,0,0,1,-7,62,64,39,30,79,133.41,1,10.00,68.00,-926.00
